1.020000000000000018e+00,1.019230457433450976e+00,1.015744271876645177e+00,1.013487754820383779e+00,1.011241097547047385e+00,1.006653585246154670e+00,1.006070125986760821e+00,1.004091281159517290e+00,1.001416050534800872e+00,9.990133611758993393e-01,9.986251104973183912e-01,9.979570631539141923e-01,9.958220287646770696e-01,9.951517065976550613e-01,9.946146747379843722e-01,9.941170533705956380e-01,9.936385699769202384e-01,9.935704322504512742e-01,1.019068572024199870e+00,1.018006509464242315e+00,1.017847930591257333e+00,1.017722733638412702e+00,1.015451847568581867e+00,1.015074660132052164e+00,1.014892850131055901e+00,1.006195735594258567e+00,1.005642175019445528e+00,1.003808619654626311e+00,1.002691144497200204e+00,1.002196093050623293e+00,1.001479778512095464e+00,1.001324594925474543e+00,1.001225465190402897e+00
1.020000000000000018e+00,1.019230816009573770e+00,1.015742936724315815e+00,1.013485730590782508e+00,1.011241125304911170e+00,1.006661750340586803e+00,1.006080628764627116e+00,1.004113673575077303e+00,1.001453158153109646e+00,9.990570435773192814e-01,9.986694171700382094e-01,9.980015982143474185e-01,9.958664823129640409e-01,9.951946465687331322e-01,9.946556233270140712e-01,9.941574241130498590e-01,9.936732436399704493e-01,9.936061732395264912e-01,1.019070153377994226e+00,1.018006529302495355e+00,1.017848526076044591e+00,1.017724025657139375e+00,1.015450748795044600e+00,1.015072890934825667e+00,1.014891138140533000e+00,1.006203191105956574e+00,1.005647603241057952e+00,1.003804444931404749e+00,1.002677220747050901e+00,1.002175045947127474e+00,1.001447708697503991e+00,1.001290101018427636e+00,1.001189806171250307e+00
1.020000000000000018e+00,1.019237123190731342e+00,1.015778623769070910e+00,1.013543816940068565e+00,1.011324468281056266e+00,1.006797728841696715e+00,1.006219489760715291e+00,1.004258009577858823e+00,1.001605630103785671e+00,9.992206589773059422e-01,9.988346313192305592e-01,9.981696741008295737e-01,9.960403371947785800e-01,9.953704448983408115e-01,9.948351209131569561e-01,9.943407835195803290e-01,9.938648631928155286e-01,9.937978036577277408e-01,1.019076995933695162e+00,1.018025786421449697e+00,1.017868203095461110e+00,1.017744196900292053e+00,1.015486345294021042e+00,1.015109953475284099e+00,1.014929754450372146e+00,1.006348378742717209e+00,1.005806962083961809e+00,1.004015390369826122e+00,1.002924391484283584e+00,1.002421972024071462e+00,1.001691188367175300e+00,1.001535370242562895e+00,1.001435643184422908e+00
1.020000000000000018e+00,1.019238908335750926e+00,1.015783206756934787e+00,1.013552402752424531e+00,1.011335365651677476e+00,1.006812603201091116e+00,1.006235376026125561e+00,1.004274176905963323e+00,1.001626928381179171e+00,9.992469403438754005e-01,9.988630907839332052e-01,9.982018791411063630e-01,9.960839567146889673e-01,9.954210147006278264e-01,9.948890630454942929e-01,9.943976536042723469e-01,9.939267759458728646e-01,9.938610756268955182e-01,1.019080239887795170e+00,1.018039666327360093e+00,1.017882569192519959e+00,1.017758479063320065e+00,1.015490048884855057e+00,1.015112378218329114e+00,1.014929908519385693e+00,1.006363784531029593e+00,1.005823099722927161e+00,1.004036186668033181e+00,1.002951821511624653e+00,1.002451320088522335e+00,1.001721268751950111e+00,1.001565556522727940e+00,1.001465896928721344e+00
1.020000000000000018e+00,1.019248238853054156e+00,1.015837163561811085e+00,1.013640688273226287e+00,1.011458922419417261e+00,1.007012395745929378e+00,1.006452855993424267e+00,1.004553629007908677e+00,1.001989805585174143e+00,9.996611141590918681e-01,9.992869076665610306e-01,9.986459362769029013e-01,9.965447136957673591e-01,9.958872040551723925e-01,9.953610300611450690e-01,9.948782199353036759e-01,9.944112895169726629e-01,9.943473732997664127e-01,1.019090554572290142e+00,1.018061120179919676e+00,1.017907304024441517e+00,1.017785736135424557e+00,1.015541726456209437e+00,1.015163402648654900e+00,1.014980246445951195e+00,1.006563740875649593e+00,1.006021439802350370e+00,1.004229412437399382e+00,1.003141234760889899e+00,1.002637098339710597e+00,1.001901952228355430e+00,1.001743271918945632e+00,1.001640626289225233e+00
1.020000000000000018e+00,1.019247185987673276e+00,1.015828841704047969e+00,1.013629874780672457e+00,1.011442226329769101e+00,1.006984021689742992e+00,1.006421618125175277e+00,1.004512361621543004e+00,1.001934517521273271e+00,9.996005298887588042e-01,9.992259456719511101e-01,9.985860598951721290e-01,9.964905150985988724e-01,9.958354732164905743e-01,9.953120434711959508e-01,9.948353743231849178e-01,9.943786946507987556e-01,9.943145824369999941e-01,1.019090268904117247e+00,1.018064162741564083e+00,1.017907416889944017e+00,1.017781897043546602e+00,1.015531318458656962e+00,1.015153447314719681e+00,1.014969906017635592e+00,1.006536214602249846e+00,1.005994966772992605e+00,1.004205761770447847e+00,1.003120669886644833e+00,1.002618565109893556e+00,1.001888728676382456e+00,1.001731374341153780e+00,1.001629511184781496e+00
1.020000000000000018e+00,1.019248228222745301e+00,1.015838069068007998e+00,1.013643918606851546e+00,1.011460739087316485e+00,1.007014240220751145e+00,1.006449773973962403e+00,1.004532909390128514e+00,1.001944085543400975e+00,9.995902767447334414e-01,9.992128653484686485e-01,9.985674304818690228e-01,9.964575597700516818e-01,9.957971331807013993e-01,9.952705158288296383e-01,9.947905580007618820e-01,9.943295909141892652e-01,9.942655631863652754e-01,1.019091024305811333e+00,1.018058730731770778e+00,1.017902108451512522e+00,1.017775664988963991e+00,1.015544072854497770e+00,1.015172924696663648e+00,1.014991139244198592e+00,1.006570613737154618e+00,1.006031550710020372e+00,1.004250300137794705e+00,1.003170706112624266e+00,1.002674944434249094e+00,1.001960257022178613e+00,1.001804171909459917e+00,1.001702770505474183e+00
1.020000000000000018e+00,1.019245790860156431e+00,1.015835089224101262e+00,1.013638918029210023e+00,1.011454778670169974e+00,1.007007570842503474e+00,1.006441878908147070e+00,1.004524102208398384e+00,1.001931369813057415e+00,9.995733534106027163e-01,9.991945050929514904e-01,9.985461566010630508e-01,9.964269615614361753e-01,9.957610978421863601e-01,9.952330899700062572e-01,9.947542213857237803e-01,9.942952276509485765e-01,9.942302934500537592e-01,1.019085531046187043e+00,1.018033665932411180e+00,1.017875426633415126e+00,1.017748899646109928e+00,1.015544039563058609e+00,1.015176739054423516e+00,1.014999796166944801e+00,1.006564569200036896e+00,1.006026346985030795e+00,1.004247046249155062e+00,1.003175598229296472e+00,1.002680128884289257e+00,1.001965779859145478e+00,1.001810699757111678e+00,1.001710484014149971e+00
1.020000000000000018e+00,1.019248250571133996e+00,1.015852323072661045e+00,1.013665869290725441e+00,1.011492518854979483e+00,1.007065086088684058e+00,1.006501406273395682e+00,1.004593176457044601e+00,1.002020303693383463e+00,9.996807169379708924e-01,9.993052587361510586e-01,9.986625252525690444e-01,9.965465251871579166e-01,9.958794828272800048e-01,9.953498483697035271e-01,9.948664106098155102e-01,9.943990426121298576e-01,9.943294715425493591e-01,1.019087790823325346e+00,1.018024795654505432e+00,1.017865019572619989e+00,1.017737894218307737e+00,1.015564577397460644e+00,1.015202442607622046e+00,1.015030780733387594e+00,1.006624787409165833e+00,1.006089825631306001e+00,1.004324385954777910e+00,1.003262951280795123e+00,1.002774842695269619e+00,1.002066935912383938e+00,1.001913749771873974e+00,1.001815412561896323e+00
1.020000000000000018e+00,1.019251772043361370e+00,1.015871788601226733e+00,1.013696965449844889e+00,1.011536116470980851e+00,1.007127511594541280e+00,1.006568578741961595e+00,1.004676781252745954e+00,1.002128500790883336e+00,9.998112314972098513e-01,9.994371279700413613e-01,9.987959859665401785e-01,9.966861106653515101e-01,9.960187802706228499e-01,9.954910039595346039e-01,9.950057557057340185e-01,9.945362911344439727e-01,9.944668086223600323e-01,1.019092437972118237e+00,1.018040000502961506e+00,1.017885977100654316e+00,1.017767709192222592e+00,1.015584353424666908e+00,1.015221386690927430e+00,1.015049554488221428e+00,1.006685667486527214e+00,1.006149134497248632e+00,1.004381050468703851e+00,1.003319104467650380e+00,1.002829998129576516e+00,1.002119332877398739e+00,1.001965344094333688e+00,1.001865327560579555e+00
1.020000000000000018e+00,1.019259358830281847e+00,1.015907653423446133e+00,1.013744120282051409e+00,1.011595279544222015e+00,1.007208841573269398e+00,1.006657185506734553e+00,1.004792461599719910e+00,1.002283711648539688e+00,1.000015245746473713e+00,9.996468992753775318e-01,9.990155998150747063e-01,9.969273313049867857e-01,9.962679897127245665e-01,9.957456574478563693e-01,9.952605910160835512e-01,9.947855501581437387e-01,9.947160127365534121e-01,1.019103763834386944e+00,1.018084731764509865e+00,1.017935817259383979e+00,1.017820341448347321e+00,1.015630496115559334e+00,1.015284821591004638e+00,1.015126577267675634e+00,1.006766762733879661e+00,1.006226100101175858e+00,1.004438370306390604e+00,1.003368147963050516e+00,1.002876519460491611e+00,1.002165731246853486e+00,1.002014207053516515e+00,1.001912093916561330e+00
1.020000000000000018e+00,1.019270056784572276e+00,1.015948854586110839e+00,1.013810351168252799e+00,1.011688111949281543e+00,1.007360771169137692e+00,1.006819495242555096e+00,1.004994558269173721e+00,1.002544835579834315e+00,1.000333138901605246e+00,9.999722611775837544e-01,9.993537883165295455e-01,9.973317496245971414e-01,9.966927527164149980e-01,9.961799674110336511e-01,9.957076721002087183e-01,9.952638962564543945e-01,9.951971557132904822e-01,1.019122454899699104e+00,1.018155016104734800e+00,1.018011049715210170e+00,1.017895569532224709e+00,1.015671415708560454e+00,1.015320015510565055e+00,1.015159525497105530e+00,1.006923572117624621e+00,1.006389719227042789e+00,1.004625481689939814e+00,1.003569201414026502e+00,1.003078387540837779e+00,1.002364888354160932e+00,1.002212742969742054e+00,1.002110142959626859e+00
1.020000000000000018e+00,1.019276250537363149e+00,1.015989647787811867e+00,1.013873651951396004e+00,1.011773101012153564e+00,1.007493727675524697e+00,1.006963765103944919e+00,1.005174379289836217e+00,1.002750440753485517e+00,1.000547761013132808e+00,1.000188841540601503e+00,9.995712878126949974e-01,9.975381357079574629e-01,9.968931266537607305e-01,9.963770025534832708e-01,9.959051583522443574e-01,9.954632193524277639e-01,9.953980082498903315e-01,1.019128961493065644e+00,1.018154600722374292e+00,1.018006801481610601e+00,1.017888290597871226e+00,1.015722322959941915e+00,1.015389497280139164e+00,1.015247598596279666e+00,1.007056283708537725e+00,1.006521866664965792e+00,1.004758441518885714e+00,1.003707536403001477e+00,1.003221596840330410e+00,1.002514612009856476e+00,1.002362464995282476e+00,1.002258867391057962e+00
1.020000000000000018e+00,1.019287691324865630e+00,1.016047534198757818e+00,1.013964648040579730e+00,1.011888770641756086e+00,1.007668069936956234e+00,1.007145017650812990e+00,1.005384144864726936e+00,1.003003400241150533e+00,1.000821459965152593e+00,1.000465335223575947e+00,9.998514629648370677e-01,9.978265211142427482e-01,9.971881517589864519e-01,9.966813669683308730e-01,9.962083272097037590e-01,9.957657658532595990e-01,9.957001930841018478e-01,1.019144120848123558e+00,1.018197356299173073e+00,1.018047157352849785e+00,1.017925368328628455e+00,1.015780449572848632e+00,1.015445293015001527e+00,1.015303760989609616e+00,1.007232802691018225e+00,1.006703709559356952e+00,1.004965358050012414e+00,1.003923140343065734e+00,1.003440849767052168e+00,1.002736978690725866e+00,1.002585932169207883e+00,1.002484925903947888e+00
1.020000000000000018e+00,1.019290324063133690e+00,1.016067591184790730e+00,1.013997646844599698e+00,1.011934786193476432e+00,1.007744479407335136e+00,1.007224212978703459e+00,1.005476486500758160e+00,1.003114659424771293e+00,1.000955753043686114e+00,1.000602448178117720e+00,9.999936677319911649e-01,9.979919361233015040e-01,9.973619228611976251e-01,9.968561184139724807e-01,9.963864794627936838e-01,9.959495988771150943e-01,9.958840811431104445e-01,1.019146408138540405e+00,1.018193861438610570e+00,1.018044023978646129e+00,1.017922317511773977e+00,1.015800136337712267e+00,1.015463230829711794e+00,1.015323687378649087e+00,1.007314695870320964e+00,1.006793251263048861e+00,1.005083648240700400e+00,1.004058854006486090e+00,1.003577599665823383e+00,1.002874850412169616e+00,1.002723321060978945e+00,1.002620903803881136e+00
1.020000000000000018e+00,1.019294462088553122e+00,1.016097014981784730e+00,1.014047354076997642e+00,1.012001223350703416e+00,1.007840217404907035e+00,1.007322754517727903e+00,1.005581684101052087e+00,1.003230702181335587e+00,1.001082738588572107e+00,1.000730744979008380e+00,1.000124445004786589e+00,9.981429844262758033e-01,9.975189157808606044e-01,9.970188592327210442e-01,9.965565180672526502e-01,9.961248650887953859e-01,9.960592478649493708e-01,1.019149319725209724e+00,1.018186929463512413e+00,1.018037063209617621e+00,1.017915410286035272e+00,1.015826638279282657e+00,1.015483723339407618e+00,1.015338599284463905e+00,1.007414441425852347e+00,1.006898662415744106e+00,1.005215256966526693e+00,1.004204617142875566e+00,1.003723416367035659e+00,1.003018347992777448e+00,1.002866380442399841e+00,1.002763213714408908e+00
1.020000000000000018e+00,1.019296258139346101e+00,1.016103495700056980e+00,1.014055747491532378e+00,1.012011416996597468e+00,1.007849480677806220e+00,1.007333744182568935e+00,1.005600156227005160e+00,1.003265223542764817e+00,1.001132915137486368e+00,1.000783827802645520e+00,1.000183275707687836e+00,9.982192997554750757e-01,9.976005336765534359e-01,9.971069069323487133e-01,9.966502600679649770e-01,9.962192051817139182e-01,9.961540270665079078e-01,1.019152209734424996e+00,1.018203273647387386e+00,1.018056436394231268e+00,1.017937465785226259e+00,1.015832431678528325e+00,1.015488974929261934e+00,1.015343362919601145e+00,1.007421828426659616e+00,1.006904624389416636e+00,1.005219583476382406e+00,1.004203580109592098e+00,1.003718471492540010e+00,1.003009242152413494e+00,1.002855241344803083e+00,1.002749563206383421e+00
1.020000000000000018e+00,1.019297314979778601e+00,1.016112308085398208e+00,1.014070567278440027e+00,1.012032625358305182e+00,1.007882765612314380e+00,1.007370791963636547e+00,1.005650022871398264e+00,1.003333011659268692e+00,1.001214308323224778e+00,1.000866451782421507e+00,1.000268537983157291e+00,9.983149300263856052e-01,9.977018323153699075e-01,9.972099355682458866e-01,9.967535963755541628e-01,9.963225781784960100e-01,9.962572483771314769e-01,1.019152753137533507e+00,1.018199048574795595e+00,1.018051207083672693e+00,1.017930367955010018e+00,1.015839257833339282e+00,1.015493762553410617e+00,1.015347430069998502e+00,1.007452977504735170e+00,1.006931334140754863e+00,1.005236605229874902e+00,1.004219500420010291e+00,1.003735442741950257e+00,1.003035344829763309e+00,1.002883112662915188e+00,1.002776911199092291e+00
1.020000000000000018e+00,1.019301536808065345e+00,1.016132433959937575e+00,1.014102940895938110e+00,1.012076121834994069e+00,1.007945595544954109e+00,1.007435046822986457e+00,1.005716930844793078e+00,1.003403755890392768e+00,1.001288361490305201e+00,1.000941560553996190e+00,1.000345439218829791e+00,9.983987935935109137e-01,9.977882941004634354e-01,9.972963696580152693e-01,9.968382959026480528e-01,9.964038414207789796e-01,9.963383263289000702e-01,1.019158725591867709e+00,1.018217214260643821e+00,1.018070319787721667e+00,1.017949942954723630e+00,1.015857490628601978e+00,1.015508901090888427e+00,1.015360992185776245e+00,1.007518092430829793e+00,1.007000166184700340e+00,1.005319052302005689e+00,1.004311879863507118e+00,1.003835961462250292e+00,1.003152520502057721e+00,1.003003772789034187e+00,1.002900933050518306e+00
1.020000000000000018e+00,1.019302090684765627e+00,1.016136706017523039e+00,1.014107277061086609e+00,1.012082405664163520e+00,1.007952364663692091e+00,1.007442936812616319e+00,1.005727822594282284e+00,1.003412957498701186e+00,1.001295320315748194e+00,1.000947800071799287e+00,1.000350244999879568e+00,9.983900617957209844e-01,9.977760536938492519e-01,9.972816485368197759e-01,9.968200189182384596e-01,9.963812769935309621e-01,9.963160546055179756e-01,1.019159243097094159e+00,1.018215430125541499e+00,1.018065776554973212e+00,1.017945239974210603e+00,1.015866888100054988e+00,1.015524025132131136e+00,1.015381319543906757e+00,1.007523411272997160e+00,1.007003469435843179e+00,1.005320080804583460e+00,1.004316801081109212e+00,1.003842962763534574e+00,1.003161456386641115e+00,1.003013718763683615e+00,1.002912237243366977e+00
