1.020000000000000018e+00,1.018424157282316944e+00,1.011285409985435813e+00,1.006742302559754165e+00,1.002196203225605542e+00,9.928080587569930726e-01,9.915194246161368463e-01,9.872223538469052651e-01,9.814857651735171551e-01,9.762666026626048987e-01,9.754095616762211707e-01,9.739362294077728022e-01,9.690564731779675034e-01,9.675566700769255846e-01,9.663130082199579141e-01,9.651830818143198876e-01,9.639588253639470583e-01,9.637068557070668229e-01,1.018100194086540622e+00,1.015978437880401763e+00,1.015601722240832450e+00,1.015298569632036241e+00,1.010628014418074372e+00,1.009808373273861637e+00,1.009395665293837174e+00,9.919442971463203751e-01,9.908987027039224404e-01,9.874700250556538439e-01,9.853290288898465255e-01,9.843231263575830114e-01,9.828535976567701615e-01,9.825265976843298166e-01,9.823230789240320338e-01
1.020000000000000018e+00,1.018447079494613217e+00,1.011405502422010771e+00,1.006929604327857053e+00,1.002439975318363263e+00,9.931761967430786653e-01,9.918954040185327115e-01,9.876198632645439845e-01,9.819201151583178966e-01,9.767340252049510063e-01,9.758808014425669475e-01,9.744153372247602585e-01,9.695686059446272376e-01,9.680812342147353533e-01,9.668513196124323139e-01,9.657402802500584249e-01,9.645358558596035525e-01,9.642889910390728403e-01,1.018131215784381371e+00,1.016050711065522361e+00,1.015674932824440324e+00,1.015373709767420918e+00,1.010749577371016450e+00,1.009929328190541931e+00,1.009516706596785607e+00,9.923341145125399443e-01,9.913176895855210224e-01,9.879992136268742620e-01,9.859219564226587851e-01,9.849562621042563526e-01,9.835192951545875806e-01,9.832026636616749693e-01,9.830053574122179505e-01
1.020000000000000018e+00,1.018450517592144333e+00,1.011421039467734984e+00,1.006955392874751887e+00,1.002478788658367925e+00,9.932436495188405878e-01,9.919700591868985118e-01,9.877221835340138645e-01,9.820628960296333698e-01,9.769195607019288685e-01,9.760751666977635077e-01,9.746271888762000346e-01,9.698454222808421399e-01,9.683792251353098290e-01,9.671629435842248323e-01,9.660550333559846381e-01,9.648561749929327469e-01,9.646093913303988021e-01,1.018136349511254535e+00,1.016063183678540760e+00,1.015686348602137690e+00,1.015384508614767034e+00,1.010764008214586784e+00,1.009940358710315955e+00,1.009529715031832531e+00,9.923999312064473166e-01,9.913796448271163797e-01,9.880464542740906575e-01,9.859569017738796237e-01,9.849874872030865980e-01,9.835437887500719789e-01,9.832251600450943041e-01,9.830263796288957190e-01
1.020000000000000018e+00,1.018452035041998105e+00,1.011432971892532118e+00,1.006969478442604871e+00,1.002497103350660446e+00,9.932705613752099705e-01,9.919989577369027201e-01,9.877592687008694972e-01,9.821186985350059961e-01,9.769933403555519646e-01,9.761523872083697206e-01,9.747074057133776614e-01,9.699497555999824216e-01,9.684902884065327289e-01,9.672784099168755256e-01,9.661762150827319928e-01,9.649864496932462066e-01,9.647410215669451894e-01,1.018137163556625868e+00,1.016054523519495767e+00,1.015676317710825005e+00,1.015375255933566034e+00,1.010783852005637806e+00,1.009977360502387844e+00,1.009576358524996609e+00,9.924265785208838953e-01,9.914049745887185683e-01,9.880668133517844787e-01,9.859727856208945207e-01,9.850010659120012058e-01,9.835545656591118124e-01,9.832381759403454602e-01,9.830395509758942385e-01
1.020000000000000018e+00,1.018458729835775234e+00,1.011477934899187359e+00,1.007036315462880971e+00,1.002586847410830151e+00,9.934053827773182688e-01,9.921392729698970125e-01,9.879111279888547203e-01,9.822784839271645474e-01,9.771582146337862707e-01,9.763183323677998571e-01,9.748775080235616564e-01,9.701310897502598563e-01,9.686760517937719195e-01,9.674701159142591322e-01,9.663738708016353929e-01,9.651879512698720021e-01,9.649441422200205620e-01,1.018142769649612367e+00,1.016059685498468479e+00,1.015681468584660685e+00,1.015379498058494034e+00,1.010833642046355951e+00,1.010031612405133838e+00,1.009630209629601261e+00,9.925666765268157388e-01,9.915529255186968927e-01,9.882467529699621167e-01,9.861697108076959983e-01,9.852024063107776009e-01,9.837636917632655020e-01,9.834494305537397896e-01,9.832529147800771474e-01
1.020000000000000018e+00,1.018465985007239505e+00,1.011518375267371761e+00,1.007102352741819029e+00,1.002669343264162682e+00,9.935232152419489760e-01,9.922652913948711850e-01,9.880639530975023899e-01,9.824639233533328797e-01,9.773700037783764616e-01,9.765345359574196804e-01,9.751004522090122029e-01,9.703803970231280607e-01,9.689356506038289130e-01,9.677384797075876399e-01,9.666518322350869941e-01,9.654834658422635218e-01,9.652454971509230042e-01,1.018149925758530472e+00,1.016064904456875473e+00,1.015685453575032371e+00,1.015381091612732600e+00,1.010872721275152264e+00,1.010067607253413824e+00,1.009665250444835127e+00,9.926835967645479819e-01,9.916691889093544043e-01,9.883593076209060690e-01,9.862824604761107894e-01,9.853154738515528255e-01,9.838847707068686388e-01,9.835730338119026417e-01,9.833791689628217370e-01
1.020000000000000018e+00,1.018465610605460148e+00,1.011516486057446818e+00,1.007095737188791196e+00,1.002657379050992503e+00,9.935008011652226578e-01,9.922425279763963379e-01,9.880417593122984288e-01,9.824427898451572050e-01,9.773526377100582030e-01,9.765173592653718648e-01,9.750827812386344551e-01,9.703668161493157474e-01,9.689190490619337126e-01,9.677212974740775353e-01,9.666361050120971798e-01,9.654707201641261616e-01,9.652327602576915577e-01,1.018149237410401753e+00,1.016066032401910402e+00,1.015687803882695084e+00,1.015384111995278893e+00,1.010873040173922099e+00,1.010073120661065138e+00,1.009671206843674396e+00,9.926584160587780259e-01,9.916430064345881368e-01,9.883285998115383109e-01,9.862531627091086772e-01,9.852854133785325930e-01,9.838531661579723586e-01,9.835420863037364070e-01,9.833482404857885051e-01
1.020000000000000018e+00,1.018470858813252056e+00,1.011546034892150780e+00,1.007141904213175509e+00,1.002716416847764247e+00,9.935853990187670792e-01,9.923262333269401436e-01,9.881218787927893432e-01,9.825178982984595910e-01,9.774220199785123020e-01,9.765858825750937111e-01,9.751500410902418370e-01,9.704213229003164631e-01,9.689689937136831688e-01,9.677640164032571546e-01,9.666713263613994078e-01,9.654955451882212270e-01,9.652568343905489900e-01,1.018154973477031877e+00,1.016078936389948284e+00,1.015703370746834366e+00,1.015399590138422514e+00,1.010902446718943137e+00,1.010102069549816184e+00,1.009698522811950605e+00,9.927490327020014327e-01,9.917419472896715771e-01,9.884682776434248197e-01,9.864255365229913641e-01,9.854702947818829717e-01,9.840581633774077019e-01,9.837515818883464380e-01,9.835605895207932825e-01
1.020000000000000018e+00,1.018475884785585261e+00,1.011565900089552716e+00,1.007174176053356796e+00,1.002761124583525287e+00,9.936603297988606531e-01,9.924088420115610987e-01,9.882279554813857558e-01,9.826407589948428223e-01,9.775566861723677947e-01,9.767226442810791331e-01,9.752899624376256682e-01,9.705765377778480252e-01,9.691248081321192087e-01,9.679203656246092580e-01,9.668284106035885950e-01,9.656529049783486585e-01,9.654138578542758031e-01,1.018162039020134912e+00,1.016100147535315079e+00,1.015727706604621972e+00,1.015425696481349949e+00,1.010924424281633094e+00,1.010128523079009577e+00,1.009729583566374878e+00,9.928231130871149057e-01,9.918177140495709754e-01,9.885463303756595321e-01,9.865069150728449365e-01,9.855508356039897055e-01,9.841409495832581511e-01,9.838331265282841409e-01,9.836405053345448346e-01
1.020000000000000018e+00,1.018479569119621564e+00,1.011592840173943575e+00,1.007218663146746351e+00,1.002823259090643626e+00,9.937585473217147580e-01,9.925159467123623180e-01,9.883668310479062358e-01,9.828293814984515597e-01,9.777985993375325480e-01,9.769717961470176792e-01,9.755536190831813892e-01,9.708941920465512521e-01,9.694554398162131825e-01,9.682606395342372441e-01,9.671764452740152507e-01,9.660088157550482668e-01,9.657688783155811141e-01,1.018165349653573637e+00,1.016099263530600316e+00,1.015726293556479476e+00,1.015423652122178000e+00,1.010950806943091473e+00,1.010155316334352182e+00,1.009757483312212489e+00,9.929209595360846130e-01,9.919153029467095983e-01,9.886449180288781058e-01,9.866043997020039757e-01,9.856460117015457545e-01,9.842234324229459652e-01,9.839114093019353247e-01,9.837144905404225925e-01
1.020000000000000018e+00,1.018498029798021509e+00,1.011701549504765207e+00,1.007385197011301914e+00,1.003046343241831062e+00,9.940944285573982686e-01,9.928657217731555740e-01,9.887605299797472824e-01,9.832865713794916029e-01,9.783189396318843212e-01,9.775002534845645963e-01,9.760963820937461621e-01,9.714822713730574266e-01,9.700582629838258031e-01,9.688691285868317182e-01,9.677865087106303221e-01,9.666171470558732048e-01,9.663773998639990648e-01,1.018186880533952454e+00,1.016139778267129090e+00,1.015771558652386108e+00,1.015471099498493013e+00,1.011070719072079571e+00,1.010293594094622049e+00,1.009914247905622009e+00,9.932722969605376484e-01,9.922817206324746619e-01,9.890636212687079487e-01,9.870613151927279949e-01,9.861191239535694875e-01,9.847320808612091136e-01,9.844285362338071055e-01,9.842327571087924332e-01
1.020000000000000018e+00,1.018515807483179270e+00,1.011797786741328364e+00,1.007543888137016896e+00,1.003271163753826301e+00,9.944582838291198268e-01,9.932466961370879366e-01,9.891976168375515854e-01,9.838043541380133705e-01,9.789188345289896453e-01,9.781114637777863496e-01,9.767271381568847222e-01,9.722052494318325078e-01,9.708106095553902248e-01,9.696434849482242768e-01,9.685857594421239947e-01,9.674546247015105571e-01,9.672176224364601449e-01,1.018209338886126192e+00,1.016187424658003824e+00,1.015819531695092426e+00,1.015518939239304252e+00,1.011166602121540414e+00,1.010380291018428078e+00,1.010001346266729438e+00,9.936489939787510606e-01,9.926764088635720018e-01,9.895229189300035477e-01,9.875662829191257375e-01,9.866300399985529213e-01,9.852473853651679825e-01,9.849448601853054708e-01,9.847476259663932030e-01
1.020000000000000018e+00,1.018531491142878442e+00,1.011898535209706962e+00,1.007705363707858126e+00,1.003494619869458759e+00,9.948090684387321803e-01,9.936137478315425486e-01,9.896144470827397122e-01,9.842696781308433174e-01,9.794066665449437936e-01,9.786035392661366350e-01,9.772254295779302380e-01,9.727078670678536154e-01,9.713162334174311185e-01,9.701506679223828034e-01,9.690954968591138918e-01,9.679717083417818113e-01,9.677398012536783112e-01,1.018225803883326508e+00,1.016184679407563518e+00,1.015811576289413098e+00,1.015507332975827959e+00,1.011274944276660648e+00,1.010504009987760243e+00,1.010140428935939916e+00,9.940142073515895182e-01,9.930584443717827003e-01,9.899676526540128751e-01,9.880553177300551715e-01,9.871300964878241269e-01,9.857557534702499069e-01,9.854554272830710060e-01,9.852595127871385250e-01
1.020000000000000018e+00,1.018546761010543644e+00,1.011983797090621362e+00,1.007839185736839394e+00,1.003676872533605824e+00,9.950903259845836901e-01,9.939096795500865777e-01,9.899679602241313603e-01,9.847072621204746579e-01,9.798966128671868780e-01,9.790996439826904485e-01,9.777308407498080944e-01,9.732459928273972105e-01,9.718700373365692924e-01,9.707216519990302661e-01,9.696679003471028180e-01,9.685584224808941878e-01,9.683266916315028672e-01,1.018242981060839325e+00,1.016214738982529564e+00,1.015846662876509487e+00,1.015551570150018845e+00,1.011365985697912251e+00,1.010601438128055918e+00,1.010237381378643162e+00,9.943005291192683615e-01,9.933514977062291029e-01,9.902895972466682073e-01,9.883906570247975587e-01,9.874691369519406070e-01,9.861055518042259882e-01,9.858074150682598624e-01,9.856140842925524836e-01
1.020000000000000018e+00,1.018619352257947863e+00,1.012392645068660890e+00,1.008456538432459304e+00,1.004509486805828633e+00,9.963689916494491428e-01,9.952483564343029832e-01,9.915126973915937558e-01,9.865516923133169636e-01,9.820112321912749520e-01,9.812585155337205656e-01,9.799666850138489815e-01,9.757426532923086926e-01,9.744617278604559285e-01,9.733762080374515069e-01,9.723789178181320159e-01,9.713416278659475767e-01,9.711104271853219227e-01,1.018328321542954162e+00,1.016375468034455221e+00,1.016027553412650608e+00,1.015748706292624925e+00,1.011810297705833861e+00,1.011095996479096426e+00,1.010762451844421594e+00,9.956187129885394338e-01,9.947168378272885914e-01,9.918133964134850933e-01,9.900080036635473535e-01,9.891234024467979724e-01,9.878076524332679575e-01,9.875227575256004808e-01,9.873370424807376144e-01
1.020000000000000018e+00,1.018700808288798276e+00,1.012845212100025094e+00,1.009151344807278416e+00,1.005455998181733035e+00,9.978414753281846794e-01,9.968046653673044988e-01,9.933516279682209627e-01,9.887456739027091768e-01,9.845587779322214628e-01,9.838641040163427220e-01,9.826743527731156558e-01,9.787503217067055061e-01,9.775608157551417543e-01,9.765454651102136729e-01,9.756167725935255275e-01,9.746609959875972562e-01,9.744490768165359196e-01,1.018427306545680144e+00,1.016597598884995790e+00,1.016273124800002758e+00,1.015994327093100225e+00,1.012289291181802664e+00,1.011605416312473027e+00,1.011276783694476711e+00,9.971309843887603552e-01,9.962845084048284061e-01,9.935572738296136741e-01,9.918857276738072271e-01,9.910496245113062930e-01,9.897716031646807133e-01,9.894958469366729181e-01,9.893186669590245952e-01
1.020000000000000018e+00,1.018778560175927828e+00,1.013251386205012317e+00,1.009750048401846678e+00,1.006246649703105289e+00,9.990477540508770904e-01,9.980709667001523844e-01,9.948114212326301109e-01,9.904539389980073771e-01,9.864886060895718956e-01,9.858355756994426899e-01,9.847236056793808867e-01,9.810441465367151226e-01,9.799095402772157737e-01,9.789590449430305430e-01,9.780912079807392301e-01,9.771821089389424175e-01,9.769959061731612326e-01,1.018527604617321947e+00,1.016830650907900591e+00,1.016529827038766820e+00,1.016256268673771501e+00,1.012732534721123345e+00,1.012072798861106016e+00,1.011768021350693436e+00,9.983774283124607907e-01,9.975771494836539466e-01,9.949980870235634045e-01,9.934107369188815984e-01,9.926288568647575472e-01,9.914353204408165032e-01,9.911764896539753122e-01,9.910109007023375494e-01
1.020000000000000018e+00,1.018853442166273604e+00,1.013679312741224692e+00,1.010414964047527064e+00,1.007138916491756131e+00,1.000431839353973285e+00,9.995354866687873319e-01,9.965406598687222006e-01,9.925580854415299026e-01,9.889316425099227148e-01,9.883299294841491056e-01,9.873019539520945242e-01,9.839120597761035203e-01,9.828627551431212694e-01,9.819824817410325313e-01,9.811728516266686739e-01,9.803104901128717463e-01,9.801242458840695448e-01,1.018614549857241869e+00,1.017000754900824866e+00,1.016712710339121806e+00,1.016460634209948255e+00,1.013173377190113245e+00,1.012512467693338802e+00,1.012207251723931334e+00,9.997939291800389539e-01,9.990212781167953082e-01,9.965097700339973219e-01,9.949497028900833318e-01,9.941865516667096614e-01,9.930283525324692384e-01,9.927738743998197890e-01,9.926103125923353421e-01
1.020000000000000018e+00,1.018902330295093916e+00,1.013958774572204513e+00,1.010841680780072194e+00,1.007718363037607867e+00,1.001312374773535074e+00,1.000449491618401465e+00,9.975713679731685879e-01,9.937580944055021126e-01,9.902784647622797642e-01,9.897000285336273739e-01,9.887125046962902397e-01,9.854572513759976005e-01,9.844580524576527214e-01,9.836168177959541126e-01,9.828460519264946571e-01,9.820353672980646209e-01,9.818493351951257386e-01,1.018669815430423231e+00,1.017090315603359940e+00,1.016811131900233978e+00,1.016563082551327879e+00,1.013475653104178642e+00,1.012855450361258791e+00,1.012565582780285300e+00,1.000711690742135396e+00,9.999853763227929404e-01,9.976331658680688275e-01,9.961765485608855553e-01,9.954528070669292905e-01,9.943518239814059800e-01,9.941143967212398014e-01,9.939604370708124970e-01
1.020000000000000018e+00,1.018944380359410262e+00,1.014189592973522736e+00,1.011195603077408078e+00,1.008199560924605054e+00,1.002051057070785678e+00,1.001227538842329512e+00,9.984792534151156751e-01,9.948228822735957211e-01,9.915017892350048712e-01,9.909514697292095553e-01,9.900150753696229655e-01,9.869167966364221778e-01,9.859722627992831834e-01,9.851689268398912125e-01,9.844296726695639377e-01,9.836447890531955229e-01,9.834618881304978411e-01,1.018720077350559361e+00,1.017200409428088426e+00,1.016933899549267384e+00,1.016685819835893678e+00,1.013722202421098340e+00,1.013119302528114885e+00,1.012832771725882708e+00,1.001472621040285116e+00,1.000777410631933151e+00,9.985120871008060783e-01,9.971217326117982616e-01,9.964163526627403122e-01,9.953390819346628060e-01,9.951092703349583291e-01,9.949634005422817173e-01
